nome;regiao;freq;rank;sexo
RANIERY;0;598;5559;M
ELIANDERSON;0;598;5557;M
RENEN;0;598;5561;M
EUMAR;0;597;5567;M
PONCIANO;0;597;5563;M
AMTONIO;0;597;5566;M
WELKER;0;597;5565;M
ANJO;0;597;5562;M
RANDOLFO;0;597;5564;M
GIULIO;0;596;5570;M
UELITOM;0;596;5571;M
VALDINES;0;596;5572;M
VADEMAR;0;596;5569;M
MANACES;0;596;5568;M
JORDAM;0;596;5573;M
MAXIEL;0;596;5574;M
IDERLAN;0;595;5575;M
SILVIA;0;595;5579;M
UELISSON;0;595;5578;M
VALDESIR;0;595;5580;M
EVELIN;0;595;5581;M
GUIBSON;0;595;5577;M
WARLLEY;0;595;5582;M
RANDAL;0;595;5576;M
ADAURI;0;594;5593;M
ADIMIR;0;594;5592;M
DIORGE;0;594;5591;M
JEIEL;0;594;5585;M
LUCRECIO;0;594;5589;M
JORACI;0;594;5590;M
MARINELSON;0;594;5586;M
RULIAN;0;594;5584;M
VIKTOR;0;594;5583;M
JOSINEY;0;594;5588;M
JAIRSON;0;594;5587;M
SYDNEI;0;593;5599;M
ALBERTI;0;593;5596;M
SAMY;0;593;5597;M
VALQUIRIO;0;593;5595;M
PEREIRA;0;593;5594;M
DENIZAR;0;593;5598;M
ELVIRO;0;592;5611;M
CLEIDIVAN;0;592;5609;M
VALDEMA;0;592;5608;M
DEIVIDSON;0;592;5605;M
NEIVO;0;592;5600;M
ALDIVAN;0;592;5604;M
JOVENCIO;0;592;5612;M
HELENILSON;0;592;5603;M
DOMINI;0;592;5607;M
NEDIR;0;592;5602;M
KRISTIAN;0;592;5601;M
BRASILIANO;0;592;5606;M
VANDELSON;0;592;5610;M
LUZIEL;0;591;5617;M
ADINEI;0;591;5616;M
DACI;0;591;5614;M
DEROCI;0;591;5615;M
THAUA;0;591;5618;M
ERMIRO;0;591;5613;M
ADREI;0;590;5619;M
THAGO;0;590;5625;M
ROSANGELO;0;590;5627;M
ANTANIO;0;590;5624;M
TALYSSON;0;590;5621;M
ARIMAR;0;590;5628;M
AUDIR;0;590;5620;M
AVILMAR;0;590;5623;M
JOILSO;0;590;5626;M
REUEL;0;590;5622;M
ADONILSON;0;589;5629;M
WILLEN;0;589;5631;M
RAULINDO;0;589;5633;M
GIANLUCA;0;589;5630;M
FRANCINEUDO;0;589;5632;M
ESTEFAN;0;588;5634;M
ABINAEL;0;588;5639;M
ENDEL;0;588;5638;M
GENIELSON;0;588;5637;M
SIDNE;0;588;5635;M
GLADISTONE;0;588;5636;M
RONISSON;0;587;5646;M
GEOVALDO;0;587;5642;M
ADVAN;0;587;5648;M
LEONILTON;0;587;5647;M
ALVICIO;0;587;5641;M
GEISIEL;0;587;5645;M
ANOR;0;587;5643;M
LIUS;0;587;5640;M
BRIVALDO;0;587;5649;M
WALEF;0;587;5644;M
ADENIS;0;586;5654;M
SEBASTIOA;0;586;5656;M
ERMELINO;0;586;5652;M
PABOLO;0;586;5653;M
OLIRIO;0;586;5650;M
LUANDER;0;586;5651;M
GIOVANA;0;586;5655;M
ESTEFANI;0;585;5657;M
VILNEI;0;585;5659;M
JHONIS;0;585;5661;M
ODIVAL;0;585;5662;M
PAMELA;0;585;5660;M
NASSER;0;585;5658;M
ZELINO;0;584;5667;M
RIVADAVIA;0;584;5665;M
JEBERSON;0;584;5666;M
LEALDO;0;584;5664;M
JESU;0;584;5663;M
VALDENILDO;0;584;5668;M
JALDO;0;583;5670;M
ENTONI;0;583;5671;M
KEISON;0;583;5674;M
TIERRI;0;583;5669;M
ALECI;0;583;5675;M
ELCIONE;0;583;5676;M
ANTONE;0;583;5677;M
CAUBI;0;583;5672;M
DIONY;0;583;5673;M
IRAPUA;0;582;5684;M
RORIGO;0;582;5679;M
ALLEX;0;582;5680;M
LUCILO;0;582;5683;M
TASIO;0;582;5681;M
JUAO;0;582;5678;M
WELLYTON;0;582;5682;M
JOHNSON;0;582;5685;M
SIGMAR;0;581;5689;M
GAUDINO;0;581;5687;M
RAIMUND;0;581;5691;M
LAUDO;0;581;5688;M
CASSILDO;0;581;5690;M
ESTELIO;0;581;5686;M
JUCIMARIO;0;580;5695;M
ALBER;0;580;5697;M
ALSIDES;0;580;5692;M
HERNAN;0;580;5698;M
RUBINEI;0;580;5694;M
JACKESON;0;580;5700;M
ELIVANDRO;0;580;5693;M
VALDERINO;0;580;5696;M
LENIO;0;580;5699;M
JUCINALDO;0;579;5701;M
CLAUDENI;0;579;5703;M
JILENO;0;579;5705;M
BRAIA;0;579;5702;M
HALAN;0;579;5704;M
WENCESLAU;0;578;5711;M
ADONEL;0;578;5712;M
ADRIO;0;578;5707;M
LEE;0;578;5706;M
JARISON;0;578;5713;M
OTACIO;0;578;5709;M
IDAEL;0;578;5708;M
NEIDE;0;578;5714;M
NAZIR;0;578;5715;M
CHARLLES;0;578;5710;M
IZAQUI;0;577;5717;M
ERANILDO;0;577;5718;M
ALCEIR;0;577;5721;M
RAINE;0;577;5722;M
GEONE;0;577;5724;M
ANTHONI;0;577;5719;M
GUARACY;0;577;5726;M
JOADIR;0;577;5716;M
JESSIVALDO;0;577;5720;M
CLERISON;0;577;5723;M
MASSAO;0;577;5725;M
EILSON;0;576;5729;M
JOENILSON;0;576;5728;M
ZENILTO;0;576;5727;M
DEMILTON;0;575;5730;M
IBERE;0;575;5731;M
CLAISON;0;575;5736;M
ROERIO;0;575;5734;M
CRESIO;0;575;5733;M
BRIGIDO;0;575;5732;M
DIVONZIR;0;575;5735;M
LAURICIO;0;574;5740;M
TEODOSIO;0;574;5742;M
LENINE;0;574;5741;M
EZAU;0;574;5739;M
JORDY;0;574;5738;M
OTOMAR;0;574;5737;M
MARCONIO;0;573;5744;M
EVADRO;0;573;5746;M
MOESIO;0;573;5743;M
IRENILSON;0;573;5748;M
VERCI;0;573;5749;M
YUKIO;0;573;5751;M
WILLANS;0;573;5745;M
MALCON;0;573;5747;M
REALINO;0;573;5750;M
FRANCILEI;0;572;5752;M
MAZINHO;0;572;5757;M
UELDER;0;572;5758;M
WELIGHTON;0;572;5754;M
JEOVANIO;0;572;5753;M
WENES;0;572;5756;M
HELIAS;0;572;5755;M
FATIMA;0;571;5760;M
WELESON;0;571;5761;M
ZAQUIEL;0;571;5759;M
GESE;0;571;5762;M
DARLY;0;570;5763;M
ALCEDIR;0;569;5773;M
ELMER;0;569;5766;M
GILERME;0;569;5767;M
FELIP;0;569;5769;M
ANITO;0;569;5771;M
MARILTON;0;569;5774;M
CORLOS;0;569;5768;M
BERNALDO;0;569;5772;M
VALCEMIR;0;569;5765;M
SYDNEY;0;569;5770;M
JIUVAN;0;569;5764;M
MAIR;0;568;5776;M
AGUIAR;0;568;5775;M
ISIDRO;0;568;5777;M
TED;0;567;5778;M
REINAM;0;567;5779;M
WARLISSON;0;567;5782;M
DENNY;0;567;5781;M
NIVAN;0;567;5780;M
ACLECIO;0;566;5790;M
JOSEILTO;0;566;5783;M
VALDECK;0;566;5784;M
ANADIR;0;566;5789;M
FRABICIO;0;566;5788;M
LARRY;0;566;5786;M
VANDEILTON;0;566;5791;M
SALUSTRIANO;0;566;5785;M
CIDICLEI;0;566;5787;M
ALDEVAN;0;565;5793;M
ERVIN;0;565;5794;M
FREDI;0;565;5792;M
LAEDSON;0;564;5800;M
GILIARDO;0;564;5804;M
LAURITO;0;564;5795;M
ALCY;0;564;5801;M
ALZEMIR;0;564;5798;M
DEVSON;0;564;5799;M
TORQUATO;0;564;5803;M
UELINGTON;0;564;5797;M
MORCOS;0;564;5796;M
RENEI;0;564;5802;M
NAIM;0;563;5813;M
GISELE;0;563;5805;M
EDEVAN;0;563;5809;M
ELIELSO;0;563;5812;M
IBANES;0;563;5810;M
JANDUI;0;563;5807;M
RONIMAR;0;563;5806;M
WALESON;0;563;5811;M
NEUBER;0;563;5808;M
ROBLEDO;0;562;5817;M
IRANIR;0;562;5815;M
EVENILSON;0;562;5816;M
ODELIO;0;562;5814;M
EUDE;0;561;5823;M
RANIELSON;0;561;5821;M
DAURO;0;561;5819;M
ALAIRTON;0;561;5824;M
CLEUDES;0;561;5820;M
RAISSON;0;561;5818;M
PETRONILO;0;561;5822;M
ACHILES;0;560;5827;M
ADISSON;0;560;5832;M
REMIR;0;560;5825;M
GORJE;0;560;5833;M
SANZIO;0;560;5826;M
MARCILO;0;560;5831;M
BILLY;0;560;5829;M
JOBEL;0;560;5830;M
CAWAN;0;560;5828;M
SIDERLEI;0;559;5843;M
HELOI;0;559;5841;M
CLEMER;0;559;5838;M
EDNA;0;559;5842;M
VINICIS;0;559;5837;M
JOSUALDO;0;559;5840;M
VANILSO;0;559;5835;M
TCHARLES;0;559;5834;M
NATIVO;0;559;5839;M
VALFRAN;0;559;5836;M
ERIS;0;558;5844;M
FIORINDO;0;558;5847;M
LINDEBERG;0;558;5849;M
TIERRE;0;558;5851;M
ALGACIR;0;558;5848;M
ORLEY;0;558;5850;M
CALEBI;0;558;5846;M
CELISMAR;0;558;5845;M
REAN;0;557;5853;M
FRANCI;0;557;5855;M
GUILHERMA;0;557;5859;M
NELMO;0;557;5854;M
ETTORE;0;557;5857;M
ROSELITO;0;557;5856;M
MOISE;0;557;5858;M
PERO;0;557;5852;M
EGILSON;0;557;5860;M
TACITO;0;556;5864;M
REVERSON;0;556;5866;M
RICHARLISSON;0;556;5869;M
WELVIS;0;556;5861;M
WATER;0;556;5863;M
EDEMILTON;0;556;5868;M
ELESANDRO;0;556;5862;M
GEOVAR;0;556;5865;M
WILLA;0;556;5867;M
RIVONALDO;0;555;5875;M
ELISOM;0;555;5871;M
ARALDO;0;555;5873;M
JOSELIAS;0;555;5874;M
AROALDO;0;555;5870;M
JOSI;0;555;5872;M
OSANO;0;555;5876;M
CLINTON;0;555;5877;M
DIVANILSON;0;554;5880;M
RAIUNDO;0;554;5882;M
OROZINO;0;554;5884;M
LUSMAR;0;554;5881;M
GERLANDIO;0;554;5879;M
HOLANDO;0;554;5883;M
VANTUIU;0;554;5878;M
ACELIO;0;553;5889;M
JENISSON;0;553;5888;M
RAIANE;0;553;5887;M
ESLI;0;553;5885;M
EFERSON;0;553;5886;M
VANBERTO;0;553;5890;M
GESSY;0;553;5891;M
ADEMIL;0;552;5896;M
TONINHO;0;552;5893;M
VALQUIMAR;0;552;5892;M
LANDER;0;552;5895;M
VALTECI;0;552;5894;M
ADERITO;0;551;5898;M
WESKLEY;0;551;5897;M
WALLASE;0;551;5901;M
CREITON;0;551;5905;M
DILON;0;551;5903;M
ALTENIR;0;551;5902;M
OSMIRO;0;551;5899;M
KEMERSON;0;551;5904;M
ELIOENAI;0;551;5900;M
VAIR;0;550;5913;M
FABRISIO;0;550;5917;M
ALVIR;0;550;5911;M
ALZIR;0;550;5912;M
LUCIELIO;0;550;5910;M
TAKESHI;0;550;5908;M
TALISSOM;0;550;5909;M
JOAQUM;0;550;5914;M
TADASHI;0;550;5916;M
CAIU;0;550;5907;M
ERCK;0;550;5906;M
GLAISON;0;550;5915;M
VALTECIO;0;549;5918;M
EDIONES;0;549;5925;M
JACIRO;0;549;5920;M
EMANNUEL;0;549;5926;M
CLADIONOR;0;549;5927;M
JOSEIR;0;549;5919;M
VALERIA;0;549;5922;M
CELHO;0;549;5921;M
VALDESI;0;549;5924;M
MALON;0;549;5923;M
MTHEUS;0;548;5931;M
DALCIR;0;548;5930;M
TALITA;0;548;5928;M
BARBOSA;0;548;5929;M
MABIO;0;547;5940;M
PETRICK;0;547;5943;M
NELINHO;0;547;5936;M
LARRI;0;547;5935;M
VINCENTE;0;547;5937;M
DANILTON;0;547;5939;M
RYCHARD;0;547;5932;M
BRAION;0;547;5938;M
ROMILSOM;0;547;5942;M
GIOVANNY;0;547;5933;M
EMMANOEL;0;547;5941;M
JONAIR;0;547;5934;M
NOELI;0;546;5944;M
MACKSON;0;546;5946;M
AUDAIR;0;546;5945;M
JACILDO;0;545;5950;M
ALADIM;0;545;5951;M
ALCIDIS;0;545;5949;M
GELIO;0;545;5948;M
NAURO;0;545;5952;M
GUSTAVA;0;545;5947;M
JOELSIO;0;545;5953;M
ODENIL;0;544;5960;M
EDMAURO;0;544;5957;M
NEVERTON;0;544;5959;M
MAGNALDO;0;544;5955;M
DIOCLECIANO;0;544;5961;M
ISAIA;0;544;5958;M
VALDERICO;0;544;5954;M
WLLIAN;0;544;5956;M
ENOCH;0;543;5964;M
GLEIBER;0;543;5966;M
FRACINALDO;0;543;5967;M
BENE;0;543;5965;M
BRAYN;0;543;5963;M
CELMAR;0;543;5962;M
EDON;0;542;5970;M
ETIENE;0;542;5974;M
JUCIVAL;0;542;5971;M
LEOLINO;0;542;5973;M
JAFE;0;542;5968;M
ELIESON;0;542;5972;M
POMPILIO;0;542;5969;M
GIMAR;0;541;5979;M
RONNI;0;541;5976;M
ACYR;0;541;5982;M
ADELSIO;0;541;5978;M
RDO;0;541;5981;M
ELIVAL;0;541;5975;M
LEOSMAR;0;541;5977;M
DALCIO;0;541;5983;M
GEORGIO;0;541;5980;M
SIMAR;0;540;5988;M
FRUTUOSO;0;540;5990;M
KAILON;0;540;5989;M
ALINOR;0;540;5987;M
DJAUMA;0;540;5985;M
DIJAIR;0;540;5991;M
ARLESSON;0;540;5992;M
LEODORO;0;540;5986;M
RONALDY;0;540;5984;M
GERLDO;0;539;6000;M
WULLIAN;0;539;5995;M
WENIS;0;539;5994;M
MURICIO;0;539;5997;M
ALENILDO;0;539;5999;M
IVANILTO;0;539;5998;M
RONNEY;0;539;5996;M
DJEISON;0;539;5993;M
AILSOM;0;538;6003;M
LUSIANO;0;538;6004;M
ORLAN;0;538;6001;M
KERGINALDO;0;538;6005;M
MOISANIEL;0;538;6002;M
LICIANO;0;537;6009;M
RICSON;0;537;6007;M
TAIAN;0;537;6008;M
CAMARGO;0;537;6006;M
NEISON;0;536;6016;M
JARLISSON;0;536;6014;M
NYCOLLAS;0;536;6011;M
GERALDA;0;536;6013;M
JURANDYR;0;536;6010;M
CLAILSON;0;536;6015;M
CRISLEI;0;536;6012;M
RUDE;0;535;6021;M
GIILHERME;0;535;6019;M
ELEILTON;0;535;6020;M
UBIRACY;0;535;6022;M
ISNAR;0;535;6017;M
HASSAN;0;535;6018;M
ADAISON;0;534;6026;M
VENDELINO;0;534;6023;M
MARC;0;534;6025;M
SIDEMAR;0;534;6024;M
EDCLEI;0;533;6032;M
DIONIS;0;533;6034;M
JOVACI;0;533;6027;M
JOO;0;533;6030;M
BENEDITA;0;533;6028;M
RAIMINDO;0;533;6029;M
KALIEL;0;533;6033;M
VILI;0;533;6031;M
ROGERO;0;532;6042;M
JANDUIR;0;532;6040;M
TALLISON;0;532;6039;M
ELENIR;0;532;6037;M
WEBERTH;0;532;6035;M
RONADO;0;532;6038;M
DIONAS;0;532;6036;M
ROGERI;0;532;6041;M
ABDORAL;0;531;6045;M
ROZIVALDO;0;531;6056;M
JARDIELSON;0;531;6053;M
MICHELANGELO;0;531;6047;M
NEUTO;0;531;6052;M
ELIU;0;531;6051;M
DILVO;0;531;6044;M
MITSUO;0;531;6050;M
LUDSON;0;531;6054;M
ELEXANDRO;0;531;6055;M
JOCIANO;0;531;6043;M
WESTER;0;531;6049;M
DANIELI;0;531;6048;M
GRAZIANO;0;531;6046;M
ADAMILTON;0;530;6057;M
WEULER;0;530;6060;M
ESPERIDIAO;0;530;6059;M
CLAITOM;0;530;6058;M
ELISALDO;0;530;6061;M
ARIVAN;0;530;6063;M
JOANDESON;0;530;6062;M
MARCELL;0;529;6073;M
DEUSDEDITE;0;529;6069;M
RODOUFO;0;529;6071;M
GELCI;0;529;6065;M
WENDREL;0;529;6068;M
WALDECY;0;529;6067;M
WARLEM;0;529;6066;M
SILVANA;0;529;6064;M
CLAUMIR;0;529;6072;M
CILMAR;0;529;6070;M
FERNNDO;0;528;6075;M
LEONISIO;0;528;6081;M
ARCEU;0;528;6074;M
CORINTO;0;528;6076;M
GILDIVAN;0;528;6083;M
IRIVALDO;0;528;6078;M
BRONO;0;528;6077;M
VALDENILTON;0;528;6079;M
JONIVAL;0;528;6080;M
WASINGTON;0;528;6082;M
WELLYSON;0;527;6089;M
LEAO;0;527;6088;M
OLIVIER;0;527;6086;M
DANNY;0;527;6087;M
GENIL;0;527;6090;M
ELAIR;0;527;6085;M
JOESON;0;527;6084;M
JUCENILDO;0;526;6093;M
HELENA;0;526;6091;M
LIBERALINO;0;526;6092;M
VLADSON;0;525;6096;M
ADAILSOM;0;525;6098;M
ADINAN;0;525;6099;M
AHMAD;0;525;6097;M
RALFE;0;525;6100;M
SOJE;0;525;6101;M
DARCIR;0;525;6095;M
JOSEMILSON;0;525;6094;M
WELDON;0;525;6102;M
ADEMILTO;0;524;6107;M
RONER;0;524;6105;M
EDVA;0;524;6104;M
JETER;0;524;6106;M
LEDILSON;0;524;6110;M
EDNAEL;0;524;6109;M
ODETE;0;524;6108;M
GENESES;0;524;6103;M
VALDIQUE;0;523;6115;M
WIGOR;0;523;6113;M
PREDRO;0;523;6121;M
ERLISON;0;523;6114;M
VALDERCIR;0;523;6122;M
ELIVANIO;0;523;6120;M
ANGENOR;0;523;6118;M
IVAMAR;0;523;6117;M
JONATH;0;523;6116;M
JACOMO;0;523;6119;M
JILSOM;0;523;6112;M
BOMFIM;0;523;6111;M
VENILDO;0;522;6123;M
HARI;0;522;6126;M
WILLIAMES;0;522;6127;M
ZULMIRO;0;522;6125;M
JOBISON;0;522;6128;M
RODIMAR;0;522;6124;M
AGRIMALDO;0;521;6134;M
AILAN;0;521;6131;M
EDSSON;0;521;6130;M
RONNE;0;521;6129;M
NAPOLIAO;0;521;6132;M
HONORINO;0;521;6135;M
ILDEVAN;0;521;6136;M
NELITON;0;521;6133;M
CLECIANO;0;520;6140;M
ALBANI;0;520;6145;M
ALCEDINO;0;520;6139;M
ELIELSOM;0;520;6142;M
ALEXANRE;0;520;6138;M
ZIGOMAR;0;520;6146;M
REGIANO;0;520;6147;M
CONSTANTE;0;520;6143;M
JUAREIS;0;520;6137;M
MARKUS;0;520;6144;M
STEVE;0;520;6141;M
ZEILTON;0;519;6151;M
JAIMES;0;519;6149;M
SOLIVAN;0;519;6154;M
KELWIN;0;519;6150;M
WERVETON;0;519;6152;M
WUILIAM;0;519;6153;M
LEDIO;0;519;6148;M
IRONALDO;0;518;6159;M
GERMINIO;0;518;6161;M
GIUSEPE;0;518;6156;M
MARCEO;0;518;6158;M
VANCLEI;0;518;6160;M
HUMERTO;0;518;6155;M
RONDINELLI;0;518;6157;M
DIOCELIO;0;517;6167;M
IBRAHIM;0;517;6166;M
ROMMEL;0;517;6164;M
LUZARDO;0;517;6162;M
ARTURO;0;517;6165;M
BARTOLOMEL;0;517;6168;M
RENIVAN;0;517;6163;M
VINICUIS;0;516;6179;M
WILIAS;0;516;6172;M
JOHNI;0;516;6177;M
FRSNCISCO;0;516;6170;M
ARENALDO;0;516;6169;M
OILSON;0;516;6175;M
JONATHANS;0;516;6176;M
TEYLOR;0;516;6173;M
MAIARA;0;516;6171;M
VIRIATO;0;516;6180;M
ONEI;0;516;6178;M
CLALDINEI;0;516;6174;M
VINCENZO;0;515;6189;M
YGO;0;515;6191;M
ZENIR;0;515;6182;M
ELTER;0;515;6183;M
VILAMAR;0;515;6187;M
MOACY;0;515;6181;M
JONTHAN;0;515;6188;M
DIVAIR;0;515;6186;M
IPOLITO;0;515;6185;M
ELINEI;0;515;6190;M
WILAM;0;515;6184;M
ABDO;0;514;6195;M
SANDRIEL;0;514;6194;M
JOSEMBERG;0;514;6199;M
HALLAN;0;514;6192;M
NILDOMAR;0;514;6197;M
CLERTON;0;514;6201;M
CLAUDEILSON;0;514;6198;M
WILDO;0;514;6196;M
JERCINO;0;514;6193;M
LOIR;0;514;6200;M
KEIRRISON;0;513;6205;M
TABAJARA;0;513;6206;M
GENEVALDO;0;513;6203;M
ALEFER;0;513;6202;M
SHELDON;0;513;6204;M
EDECIO;0;513;6207;M
CALIEL;0;513;6208;M
ERLY;0;512;6209;M
JACKES;0;512;6212;M
VINICIU;0;512;6210;M
RIQUE;0;512;6214;M
JORLANDO;0;512;6215;M
JAIMISON;0;512;6211;M
MARCINO;0;512;6213;M
JESO;0;511;6221;M
TURIBIO;0;511;6217;M
WELIGTOM;0;511;6220;M
ALMERIO;0;511;6225;M
WALLYSSON;0;511;6216;M
VALDINE;0;511;6219;M
VALQUIR;0;511;6218;M
JONANTHAN;0;511;6224;M
JHONANTAN;0;511;6223;M
TOLENTINO;0;511;6222;M
WERBETH;0;510;6228;M
HERNANDE;0;510;6230;M
JUDASIO;0;510;6227;M
HELOISIO;0;510;6233;M
GERINO;0;510;6226;M
CANISIO;0;510;6231;M
VALBERT;0;510;6229;M
NAGIBE;0;510;6232;M
ABILHO;0;509;6240;M
MARLONE;0;509;6235;M
JANIVALDO;0;509;6241;M
MANOE;0;509;6238;M
DEOCLESIO;0;509;6236;M
PIERRI;0;509;6234;M
VERNER;0;509;6239;M
DIEL;0;509;6237;M
ADRANO;0;508;6242;M
JANAILDO;0;508;6248;M
UMBELINO;0;508;6243;M
OTALICIO;0;508;6247;M
AVANIR;0;508;6246;M
LAUDECI;0;508;6245;M
CIDE;0;508;6244;M
SANDERLEI;0;507;6253;M
VANDELINO;0;507;6254;M
DEONIR;0;507;6256;M
CLAUDIONO;0;507;6259;M
DENY;0;507;6249;M
JULMAR;0;507;6258;M
JARSON;0;507;6252;M
EDO;0;507;6260;M
PRDRO;0;507;6255;M
RENIVAL;0;507;6250;M
RICHARLES;0;507;6257;M
ELIVELTOM;0;507;6251;M
PETROS;0;506;6265;M
GILMARCOS;0;506;6264;M
ALCIOMAR;0;506;6261;M
ALDERIR;0;506;6267;M
HELANO;0;506;6262;M
JOSEMIRO;0;506;6263;M
VALDOCIR;0;506;6266;M
ADENISON;0;505;6272;M
DEUSDEDIT;0;505;6277;M
MATHUS;0;505;6276;M
ROSSINI;0;505;6275;M
ISEQUIEL;0;505;6274;M
EMERSO;0;505;6270;M
LUZENILDO;0;505;6269;M
CLEUTO;0;505;6273;M
CLEVES;0;505;6271;M
TAYNAN;0;505;6268;M
JADE;0;504;6284;M
ADLSON;0;504;6288;M
ADNAN;0;504;6283;M
VANDECI;0;504;6280;M
AKIO;0;504;6278;M
ALBERDAN;0;504;6287;M
ROSENI;0;504;6282;M
MAECIO;0;504;6285;M
IDACIR;0;504;6286;M
GESUINO;0;504;6281;M
VNICIUS;0;504;6279;M
ADER;0;503;6293;M
LAUDILINO;0;503;6289;M
JOACIL;0;503;6297;M
ROSEMBERGUE;0;503;6298;M
ANDERON;0;503;6290;M
MARCIRIO;0;503;6291;M
GESI;0;503;6294;M
ELIVANDO;0;503;6295;M
MIRIAN;0;503;6292;M
ONELIO;0;503;6296;M
VERIANO;0;502;6302;M
DIEO;0;502;6303;M
DIONILSON;0;502;6304;M
MASCOS;0;502;6300;M
DELSIMAR;0;502;6299;M
PAULI;0;502;6301;M
HENRQUE;0;501;6307;M
VENTURA;0;501;6308;M
MACSON;0;501;6312;M
RENIER;0;501;6310;M
ARESTIDES;0;501;6305;M
VALDE;0;501;6309;M
IONE;0;501;6311;M
PASQUAL;0;501;6306;M
ORIOSVALDO;0;500;6319;M
ELIER;0;500;6318;M
FELIZ;0;500;6315;M
GBRIEL;0;500;6316;M
THALLIS;0;500;6314;M
WEIDSON;0;500;6313;M
IGHOR;0;500;6317;M
WINDERSON;0;500;6320;M
SEVERINA;0;499;6321;M
JOHANNES;0;499;6331;M
GICELIO;0;499;6323;M
DEUCLECIO;0;499;6326;M
GILVA;0;499;6327;M
WIRIS;0;499;6330;M
ARISTEL;0;499;6324;M
DELCINO;0;499;6328;M
GUTIERRES;0;499;6322;M
DIVONEI;0;499;6329;M
GEILDO;0;499;6332;M
CASTRO;0;499;6325;M
DICKSON;0;498;6342;M
HUGOR;0;498;6336;M
ALDI;0;498;6334;M
WELINGTHON;0;498;6335;M
GENAIR;0;498;6341;M
MANOL;0;498;6340;M
ANDESOM;0;498;6339;M
DEUSDETH;0;498;6333;M
FABRICO;0;498;6338;M
WILLIM;0;498;6344;M
ZUMIRO;0;498;6345;M
CAICK;0;498;6337;M
SILIO;0;498;6343;M
HIURI;0;497;6352;M
ITAIR;0;497;6347;M
LIDUINO;0;497;6349;M
LEANDER;0;497;6354;M
GEFERSSON;0;497;6346;M
WALACY;0;497;6348;M
ANEDINO;0;497;6353;M
VILOBALDO;0;497;6351;M
SANIEL;0;497;6350;M
DARLA;0;496;6358;M
GAEL;0;496;6359;M
MIRON;0;496;6356;M
DARCISIO;0;496;6360;M
AGLAILSON;0;496;6355;M
GUINTER;0;496;6357;M
MARIOZAN;0;495;6362;M
MAGNUN;0;495;6361;M
RIKELMY;0;495;6364;M
OLINPIO;0;495;6365;M
IDARIO;0;495;6363;M
CRISTOFE;0;494;6367;M
OLACIR;0;494;6375;M
ALAFE;0;494;6370;M
GUALBERTO;0;494;6374;M
CRISTIA;0;494;6368;M
VISENTE;0;494;6369;M
GUSTAV;0;494;6372;M
ORELIO;0;494;6366;M
RAISSA;0;494;6373;M
CESARINO;0;494;6371;M
RALISSON;0;493;6378;M
DARCILIO;0;493;6379;M
FRAKLIN;0;493;6387;M
ALDERLAN;0;493;6386;M
KILDER;0;493;6376;M
SUED;0;493;6383;M
JEVERTON;0;493;6382;M
CLEVESON;0;493;6385;M
PHILLIP;0;493;6384;M
ODESIO;0;493;6380;M
TARLISON;0;493;6381;M
CAIKI;0;493;6377;M
IVANILSOM;0;492;6396;M
RIVAN;0;492;6388;M
DJAMA;0;492;6389;M
LUS;0;492;6391;M
FELYPE;0;492;6393;M
ALISIO;0;492;6395;M
LOURENSO;0;492;6392;M
ATALIBIO;0;492;6394;M
CICILIO;0;492;6390;M
EDIGLEI;0;491;6399;M
ODARIO;0;491;6398;M
JOEDER;0;491;6397;M
BRANDO;0;491;6400;M
JANI;0;490;6401;M
CRISTINA;0;490;6402;M
ARCANGELO;0;490;6406;M
ARENILDO;0;490;6409;M
RIBEIRO;0;490;6407;M
BERG;0;490;6403;M
MANOLO;0;490;6405;M
JERLAN;0;490;6404;M
DEYVISSON;0;490;6408;M
LAUDENOR;0;489;6415;M
MARINESIO;0;489;6413;M
JORGINO;0;489;6411;M
TONNY;0;489;6412;M
JOHNE;0;489;6414;M
VARLEY;0;489;6410;M
ELEUTERIO;0;488;6422;M
ALDENIS;0;488;6416;M
RAIANDERSON;0;488;6417;M
WAINER;0;488;6421;M
IDILIO;0;488;6420;M
BELINO;0;488;6418;M
VINISIOS;0;488;6419;M
LOAN;0;487;6425;M
KADSON;0;487;6424;M
ENIVAL;0;487;6423;M
ALCENI;0;487;6426;M
DEDE;0;487;6428;M
KESSIO;0;487;6427;M
ENOR;0;486;6433;M
ELCO;0;486;6430;M
ALDELINO;0;486;6432;M
HERTON;0;486;6431;M
BERNALDINO;0;486;6429;M
KAYLAN;0;486;6434;M
JOEMIR;0;485;6436;M
MARLEN;0;485;6438;M
EDARDO;0;485;6437;M
VADSON;0;485;6442;M
ALDEVINO;0;485;6440;M
JONIAS;0;485;6441;M
LAURENCE;0;485;6445;M
VAINER;0;485;6444;M
VALDIVO;0;485;6435;M
GELTON;0;485;6439;M
JHONN;0;485;6443;M
NEUDI;0;484;6452;M
GEROLINO;0;484;6448;M
WANDIR;0;484;6451;M
LORENCIO;0;484;6446;M
CLAUDELINO;0;484;6450;M
FERNANDE;0;484;6449;M
GRACINDO;0;484;6447;M
OTINIEL;0;484;6453;M
JEOVAR;0;483;6460;M
WILQUE;0;483;6459;M
HELY;0;483;6455;M
FREDERICK;0;483;6457;M
ANDREUS;0;483;6461;M
ANTELMO;0;483;6456;M
TAYLAN;0;483;6458;M
ERICLIS;0;483;6454;M
KAUANE;0;483;6462;M
